Unnamed: 0,VideoID,Name,Date,Likes,Comment,ProfileID,ProfileURL
8,SwTlCbhwKKU,Bnem,2023-07-12T08:47:50Z,0,"Sans mentir, si votre Femmage. Se rapporte à votre plumage, Vous êtes le Phénix des hôtes de ces bois",UC5sT4Ro_bmye5Ssz2OUgLcA,http://www.youtube.com/channel/UC5sT4Ro_bmye5Ssz2OUgLcA
9,SwTlCbhwKKU,Storm\ Red,2023-07-07T22:35:29Z,1,Bon courage dans ta prière t'en aura besoin mdr,UCRzVebTNTlHIAgJisNm3a2Q,http://www.youtube.com/channel/UCRzVebTNTlHIAgJisNm3a2Q
13,SwTlCbhwKKU,NOAHNOVEMM,2023-07-06T23:12:56Z,0,Pourtant ya bien un homme qui a mis enceinte ta mère pour qu'elle te mette au monde donc c grâce à un homme que t'es la aujourd'hui,UCfuVC6f5RUiMPXkRCdWkHCw,http://www.youtube.com/channel/UCfuVC6f5RUiMPXkRCdWkHCw
0,uMv_h226HlU,Logemarcailart,2023-07-14T05:13:37Z,0,C'est quoi un féminicide🤨🤨? J'essaie vraiment de donner de l'affection à cette femme mais elle semble tout faire pour m'en empêcher😢,UCf0z4gf43u4HSiaQlFhXI4Q,http://www.youtube.com/channel/UCf0z4gf43u4HSiaQlFhXI4Q
1,uMv_h226HlU,Mr\.AkoixLand\-_\-,2023-07-11T09:19:05Z,1,"Bon, c'est bien de résoudre l'inégalité, sauf que vous faite en sorte que cela ne s'arrangent pas. Alors votre langue débile qui est un mixe du francais et de l'espagnol qui ressemble à rien. Surtout que mettre des mot comme ""question"" au féminin alors que le mot est déjà au féminin c'est juste ne pas savoir parler tout cours. ALLER AU DODO",UCdzMWZL6IQcrBecJoTPrF0w,http://www.youtube.com/channel/UCdzMWZL6IQcrBecJoTPrF0w
2,uMv_h226HlU,Bnem,2023-07-07T23:02:38Z,1,"Elle vit dans une ville entièrement batit par des hommes. Se filme avec un appareil inventé par un homme et vit surement d'aide mise en place par un système inventé par les hommes ... mais elle n'arrête pas de se plaindre. A un moment, il faut être cohérente et réellement bannir tout ce qui a été fait par les hommes, et sortir de ce système créer par les hommes. Vivre dans la montagne en étant autosuffisante serait mieux ! Au lieu de jouer la bourgeoise qui aime se ballader dans une immense ville construite par des hommes et entretenu par des hommes.",UC5sT4Ro_bmye5Ssz2OUgLcA,http://www.youtube.com/channel/UC5sT4Ro_bmye5Ssz2OUgLcA
3,uMv_h226HlU,Armee\ der\ Tristen,2023-07-07T13:52:21Z,4,"Ce qui se passe c'est que le combat féministe est une gigantesque perte de temps, c'est pour ça qu'il y a si peu de gens qui s'y intéressent et que l'on vous demande votre avis sur d'autres sujets plutôt que sur celui ci.",UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
4,uMv_h226HlU,Bogdgota,2023-07-06T22:51:29Z,3,mais mio jvous le dit y'a des parents qui devraient etre stérile ... sa nous eviterez des femmes comme sa dans la vie XD,UCbIcUv6bxgVGp8WHl75iX8g,http://www.youtube.com/channel/UCbIcUv6bxgVGp8WHl75iX8g
7,uMv_h226HlU,Armee\ der\ Tristen,2023-07-07T19:12:02Z,0,N'importe quoi,UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
8,uMv_h226HlU,FourRireExpresse,2023-07-06T13:05:58Z,12,Ratio,UC1fP5g451foRI8aTsYizcNQ,http://www.youtube.com/channel/UC1fP5g451foRI8aTsYizcNQ
9,uMv_h226HlU,Pr_Jump,2023-07-06T11:43:29Z,2,Bonjour,UCOl_B51BWnGW7aiwWUoh4nw,http://www.youtube.com/channel/UCOl_B51BWnGW7aiwWUoh4nw
10,uMv_h226HlU,Pr_Jump,2023-07-06T20:14:25Z,1, ok...,UCOl_B51BWnGW7aiwWUoh4nw,http://www.youtube.com/channel/UCOl_B51BWnGW7aiwWUoh4nw
12,uMv_h226HlU,puNk_head,2023-07-06T06:40:00Z,2,Foutez le camps   feministes a la con,UC3MjIBCaKeohnvdPOSdi-Lw,http://www.youtube.com/channel/UC3MjIBCaKeohnvdPOSdi-Lw
13,uMv_h226HlU,Run\ Aina,2023-07-06T02:03:42Z,6,Ça n'a rien à voir avec le féminisme,UCxNmBNlQjtTVttt7_QTPCQA,http://www.youtube.com/channel/UCxNmBNlQjtTVttt7_QTPCQA
14,uMv_h226HlU,Run\ Aina,2023-07-06T21:19:01Z,3, cool,UCxNmBNlQjtTVttt7_QTPCQA,http://www.youtube.com/channel/UCxNmBNlQjtTVttt7_QTPCQA
15,uMv_h226HlU,Run\ Aina,2023-07-06T17:36:29Z,3, t'es revenu 14h après... pour une apostrophe manquante ?,UCxNmBNlQjtTVttt7_QTPCQA,http://www.youtube.com/channel/UCxNmBNlQjtTVttt7_QTPCQA
16,uMv_h226HlU,NOAHNOVEMM,2023-07-05T23:24:25Z,22,Question est déjà un mot féminin,UCfuVC6f5RUiMPXkRCdWkHCw,http://www.youtube.com/channel/UCfuVC6f5RUiMPXkRCdWkHCw
17,uMv_h226HlU,"Jooumes\ \&\ Blue,\ la\ Golden\ Retriever",2023-07-13T15:58:17Z,1,"C'est ridicule, ne commence pas à t'arrêter à ça, elle ne fait aucun sens :)",UCLW2TPUlGPVbNXWfjs1pxyg,http://www.youtube.com/channel/UCLW2TPUlGPVbNXWfjs1pxyg
18,uMv_h226HlU,Jean\-Philippe\ Auger,2023-07-11T19:10:12Z,2,Issous 😂,UCI-g-oNlVajDnsmB8zGLJ1g,http://www.youtube.com/channel/UCI-g-oNlVajDnsmB8zGLJ1g
19,uMv_h226HlU,Armee\ der\ Tristen,2023-07-07T19:14:20Z,4,​Le mot questionne n'existe pas.,UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
20,uMv_h226HlU,NOAHNOVEMM,2023-07-06T09:57:43Z,11, on dit la question Donc réfléchi un peut avant d'ouvrir ta gueule,UCfuVC6f5RUiMPXkRCdWkHCw,http://www.youtube.com/channel/UCfuVC6f5RUiMPXkRCdWkHCw
21,uMv_h226HlU,Capten\-erwan,2023-07-06T00:21:31Z,3,😂🤣🤣🤣,UCa9cQxsbGt8KiO2AiOObt8w,http://www.youtube.com/channel/UCa9cQxsbGt8KiO2AiOObt8w
22,uMv_h226HlU,deceiver,2023-07-05T19:05:59Z,2,Tue es trope jolie quande tue te poses des questionnes,UCfy7vBjOUp4BSuQkR07x7JA,http://www.youtube.com/channel/UCfy7vBjOUp4BSuQkR07x7JA
23,uMv_h226HlU,Nadroj\ Ssocr,2023-07-07T09:53:37Z,0,​Y'a toi,UCyZDCX1cxe-ho7Gr3LNLcFg,http://www.youtube.com/channel/UCyZDCX1cxe-ho7Gr3LNLcFg
31,uMv_h226HlU,Mr\.AkoixLand\-_\-,2023-07-11T09:19:59Z,2,FAUYT ALLER SE FAIRE SOIGNER UN JOUR VOUS ABUSER LA,UCdzMWZL6IQcrBecJoTPrF0w,http://www.youtube.com/channel/UCdzMWZL6IQcrBecJoTPrF0w
34,uMv_h226HlU,Aurélien\ Seitz,2023-07-19T07:39:27Z,1, pourquoi ne te bâts-tu pas plutôt pour les féminicides?,UCr6kiEIcIxWhAy_Ehqwh1Mw,http://www.youtube.com/channel/UCr6kiEIcIxWhAy_Ehqwh1Mw
35,uMv_h226HlU,Aurélien\ Seitz,2023-07-19T07:37:45Z,2," tellement bien formulé,tu as dit ce que tous les « misogynes »(selon jadorelesjonquilles984) pensent mais ne disent pas car ils(ou elles peut-être aussi) se font traiter de « talibans »ce qui n’a aucun rapport avec misogyne donc je ne vois absolument pas pourquoi jadorelesjonquilles984 appelle les « misogyne » talibans alors qu’ils sont pour l’égalité homme-femme je ne comprends pas comment en 2023 certaines personnes peuvent dire ça c’est triste😭!",UCr6kiEIcIxWhAy_Ehqwh1Mw,http://www.youtube.com/channel/UCr6kiEIcIxWhAy_Ehqwh1Mw
36,uMv_h226HlU,Armee\ der\ Tristen,2023-07-07T14:41:45Z,2,"​J'ai le droit de haïr qui je veux qu'est-ce que tu vas faire ? Le fait que je haïsse Typhaine parce qu'elle est féministe c'est un énorme sophisme, je la hais car elle a tenu des propos ouvertement sexistes envers les hommes, elle ne veut pas l'égalité, elle veut que les femmes soient supérieures aux hommes.Bref je ne suis pas misogyne, car j'aime les femmes et je les respecte à condition qu'elles le méritent, ce qui est loin d'être le cas de Typhaine.",UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
38,uMv_h226HlU,Garance\ Dupont,2023-07-04T19:19:12Z,9,"C'est une vraie problématique : Demander à des associations défendant la cause des femmes de s'exprimer à chaque instant sur d'autres sujets, c'est une façon de noyer l'objet de ces Associations, de les dissoudre dans d'autres causes (certes justes)",UCYEcAuJvaltwSaJPe4wDppQ,http://www.youtube.com/channel/UCYEcAuJvaltwSaJPe4wDppQ
39,uMv_h226HlU,DarkNessFrQC,2023-07-06T15:38:45Z,0,​il crée des clones Thyphaine D 🤣,UCmVVqnoc0NBL3KETQuBHiPA,http://www.youtube.com/channel/UCmVVqnoc0NBL3KETQuBHiPA
41,uMv_h226HlU,Jeremy\ DIGOT,2023-07-06T21:33:35Z,0,Et les femmes qui violentes les hommes ? Chaque violence/meurtre est inadmissible. Pas plus une qu'une autre,UCIwKhDk7oXSy1LTwpAQrEyg,http://www.youtube.com/channel/UCIwKhDk7oXSy1LTwpAQrEyg
44,uMv_h226HlU,DarkNessFrQC,2023-07-04T23:03:47Z,1, Il y as pas que des pères mais aussi des mères violentes ou qui abandonne leur fils par exemple par contre je suis d'accord avec une chose lutter pour un meilleur prospérité mais malheureusement ont vie pas dans un monde de bisounours donc bonne chance pour ta continuation,UCmVVqnoc0NBL3KETQuBHiPA,http://www.youtube.com/channel/UCmVVqnoc0NBL3KETQuBHiPA
47,uMv_h226HlU,Storm\ Red,2023-07-04T18:21:48Z,14,Une question = fémininUne questionne = 🤔 ???,UCRzVebTNTlHIAgJisNm3a2Q,http://www.youtube.com/channel/UCRzVebTNTlHIAgJisNm3a2Q
48,uMv_h226HlU,Valou,2023-07-16T07:46:13Z,0," oula malheureux, ici c'est une dystopie, tu dois dire on s'en bat les ovaires sous peine de te faire dévorer les tiennes par les Robespierrettes",UCR93dw5zN1Lg52Kp_mJi5lA,http://www.youtube.com/channel/UCR93dw5zN1Lg52Kp_mJi5lA
49,uMv_h226HlU,Aurélien\ Seitz,2023-07-06T21:15:07Z,1,Tu fais énormément d’erreurs j’ai vu tes anciennes réponses et anciens commentaires,UCr6kiEIcIxWhAy_Ehqwh1Mw,http://www.youtube.com/channel/UCr6kiEIcIxWhAy_Ehqwh1Mw
50,uMv_h226HlU,Le\ Comédien,2023-07-05T22:27:29Z,0, taggle rage pas la morue,UCbQPtlGcBEO0RB0BJ6OCdyw,http://www.youtube.com/channel/UCbQPtlGcBEO0RB0BJ6OCdyw
51,uMv_h226HlU,Robin\ Killian,2023-07-05T04:30:14Z,8, vue le sujet oui parce que on s'en bat les couilles,UCc0hvVGcPKih1OV27CIfWlw,http://www.youtube.com/channel/UCc0hvVGcPKih1OV27CIfWlw
52,uMv_h226HlU,Miirphys\ Errieth,2023-07-04T22:58:29Z,0,ptdr on comprend r à ce que cette SEXISTE,UCxyIqZKHfoz9qIzIMM8oYHg,http://www.youtube.com/channel/UCxyIqZKHfoz9qIzIMM8oYHg
53,uMv_h226HlU,Denis\ AROUET,2023-07-04T18:18:49Z,5,"""Le silence du mouvement féministe suite de la mort du jeune Nahel est insupportable, comment ça se fait?"": je ne suis pas le réseau que vous mentionnez, Typhaine D, mais peu importe ce point je crois; car si de telles questions ont été posées, je les trouve pour le moins inappropriées pour ne pas dire tendancieuses, et quant à leur sens, qui ne peut en effet se concevoir sans connotations accusatrices, mon impression est qu'à cause de cela, justement, en plus de l'absence de rapport clair entre la lutte féministe et une bavure policière de façon générale , ce genre de reproches ne peut qu'être lourd de misogynie explicite ou non, sournoise et basse de toute manière, qui ne rate jamais une occasion supposée propice pour s'exprimer.",UCtx3jp8t3eoyndzay4mchiw,http://www.youtube.com/channel/UCtx3jp8t3eoyndzay4mchiw
54,uMv_h226HlU,Papa\ Mundele,2023-07-08T09:32:41Z,0,"L'intelligence, ce n'est pas de chercher de jolies tournures et un lexique étoffé pour transcrire une pensée simple, c'est convertir une pensée complexe en un langage simple et accessible. Bref, beaucoup de mots pour dire si peu, du charabia de branlette intellectuelle en somme.",UC53cy2JxUmi8eGIWKE5n8Gw,http://www.youtube.com/channel/UC53cy2JxUmi8eGIWKE5n8Gw
55,uMv_h226HlU,Bryan,2023-07-04T18:09:22Z,0,"Parceque l'intersectionalité des luttes est une illusion, si ton féministe n'est pas antiraciste ( anticolonialiste) on te diras et c'est clairement le cas que ton féministe ne concerne que les femmes blanches borugeoise fait attention tu vas être rangé dans la team fachos",UCdbaV7OMfXJ5CdRJhZiAAhA,http://www.youtube.com/channel/UCdbaV7OMfXJ5CdRJhZiAAhA
0,kYaYu7c-Mu4,Snipin\ 56,2023-07-13T12:57:30Z,0,Y’a des fautes dans le titre de la vidéo. Je suis dyslexique aussi mais je préfère te le prévenir. Derien,UCRUbxg642R8Q1lbiFUAihmA,http://www.youtube.com/channel/UCRUbxg642R8Q1lbiFUAihmA
1,kYaYu7c-Mu4,Snipin\ 56,2023-07-21T06:51:46Z,0," salut , toi aussi tu as fait une faute",UCRUbxg642R8Q1lbiFUAihmA,http://www.youtube.com/channel/UCRUbxg642R8Q1lbiFUAihmA
3,kYaYu7c-Mu4,Papyrus\ malus\ horribilis\ psaïko,2023-07-09T19:27:50Z,2,Le jour on le verra fabriquer un maison il pourra revendiquer son feminisme et son égalité 😂 il fait trop rire ce femme 😂 il croit qu'il va changer l'histoire moi je suis homministe,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
4,kYaYu7c-Mu4,TheJakerer,2023-07-07T11:53:12Z,0,Ridicule...,UCoUxYD7XCCAGUMq1j8Czf5A,http://www.youtube.com/channel/UCoUxYD7XCCAGUMq1j8Czf5A
5,kYaYu7c-Mu4,Abdoul\ Hamady\ Bocoum,2023-07-07T04:58:36Z,0,"Franchement MERCI , tu me fais toujours bien rire ne change rien",UCiDU09N6uaHyWTuOlQRQkig,http://www.youtube.com/channel/UCiDU09N6uaHyWTuOlQRQkig
7,kYaYu7c-Mu4,Vocoff,2023-07-05T16:16:09Z,3,"même si la france m'oblige a ""parler"" en ""féminin"" je parlerais en masculin comme un gigachad et pas ""une gigachade"" 😂",UCScQXgS4KNdHKSdADa4IJCQ,http://www.youtube.com/channel/UCScQXgS4KNdHKSdADa4IJCQ
8,kYaYu7c-Mu4,Alex,2023-07-04T17:46:39Z,3,"Si tu n'aime pas la langue francaise comme elle est actuellement, va apprendre le chinois et arrête de polluer cette société",UCmSoSp9bwX9nKR1DwwnxG6g,http://www.youtube.com/channel/UCmSoSp9bwX9nKR1DwwnxG6g
9,kYaYu7c-Mu4,Bucheron\ Régis,2023-07-04T17:04:56Z,2,Merci* retours* sœurs*,UCqeU9gpY8Ed-ryF_SoTcaNQ,http://www.youtube.com/channel/UCqeU9gpY8Ed-ryF_SoTcaNQ
10,kYaYu7c-Mu4,Papyrus\ malus\ horribilis\ psaïko,2023-07-09T19:29:29Z,1,​ retourne à le école pour que tu apprenne que le masculin l'emporte sur le féminin,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
12,kYaYu7c-Mu4,Lydie,2023-07-03T21:33:13Z,5,"Franchement, vos idées sont très louables, l'égalité homme femme c'est très important. Mais en déformant l'orthographe de cette manière, etc... tu vends mal tes idées... et ça te ridiculise",UCqI95NbwX5Ah06b_XRi56cw,http://www.youtube.com/channel/UCqI95NbwX5Ah06b_XRi56cw
13,kYaYu7c-Mu4,Armee\ der\ Tristen,2023-07-04T16:59:24Z,1,"​Les genres grammaticaux n'ont rien à voir avec les deux sexes biologiques, de plus le langage n'a aucune influence sur la pensé, donc autant respecter la langue, ça permettra de mieux se comprendre.",UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
17,kYaYu7c-Mu4,Clyde\ AMIENA,2023-07-03T01:21:05Z,6,Franchement retournez à l'école et apprenez à écrire,UCOOC-jLav0Wdw2oVpZfdGhg,http://www.youtube.com/channel/UCOOC-jLav0Wdw2oVpZfdGhg
18,kYaYu7c-Mu4,zak\ jumper,2023-07-02T20:21:45Z,3,pourquoi tu veux changer la langue française pourquoi ne pas créée une autre langue mdr,UCNfachGqSFBQT81NgfG82_g,http://www.youtube.com/channel/UCNfachGqSFBQT81NgfG82_g
19,kYaYu7c-Mu4,h,2023-07-03T22:19:31Z,1," et qui a dit que le français de base a été fait pour que ""le masculin"" l'emporte, je pense personnellement que le français comme toute autre langue reste neutre sur ce point, c'est grave de violer la langue avec une idée aussi absurde qui est de ""remettre et régler"" le français..",UC8xbC4OELGSLMgRS2lY_BMQ,http://www.youtube.com/channel/UC8xbC4OELGSLMgRS2lY_BMQ
20,kYaYu7c-Mu4,Nathan\ Nardino,2023-07-02T07:57:23Z,3,vous êtes des malades mentaux. Les féministes aujourd'hui vous n'avez plus aucune raison de vous battre le pire ennemie du féminisme aujourd'hui c'est le féminisme vous ridiculisez des millions de femmes je ne sais même pas ce que vous revendiquez car les femmes ont les même droits que les hommes aujourd'hui bref vous êtes ridicule.......,UCLzUxKDhOCcjIW4FIUyCTpA,http://www.youtube.com/channel/UCLzUxKDhOCcjIW4FIUyCTpA
21,kYaYu7c-Mu4,Armee\ der\ Tristen,2023-07-02T19:35:58Z,1,"Les femmes ont depuis des décennies en France les même droits que les hommes, le féminisme n'a rien a faire dans notre pays, et ça fait du bien de voir qu'il n'y a pas que des cassos dans les commentaires ☺️",UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
22,kYaYu7c-Mu4,Zeytoxa,2023-07-01T22:49:46Z,9,Parle le français stp ou change de pays,UCdVTQ-UVI6-u5ztuJZ_G2lw,http://www.youtube.com/channel/UCdVTQ-UVI6-u5ztuJZ_G2lw
23,kYaYu7c-Mu4,Papyrus\ malus\ horribilis\ psaïko,2023-07-09T19:46:47Z,1, je t'aime pas d'amour,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
24,kYaYu7c-Mu4,Armee\ der\ Tristen,2023-07-05T22:32:27Z,2, Cette langue n'existe pas,UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
26,kYaYu7c-Mu4,h,2023-07-03T22:23:49Z,3, je savais pas que vous aviez 4 comptes pour liker le même com,UC8xbC4OELGSLMgRS2lY_BMQ,http://www.youtube.com/channel/UC8xbC4OELGSLMgRS2lY_BMQ
31,kYaYu7c-Mu4,Papyrus\ malus\ horribilis\ psaïko,2023-07-09T19:42:13Z,0, certaines... Pas les tiennes,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
33,kYaYu7c-Mu4,Papyrus\ malus\ horribilis\ psaïko,2023-07-09T19:30:13Z,0,Tu peux toujours rêver petite femme,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
34,kYaYu7c-Mu4,Armee\ der\ Tristen,2023-07-02T19:19:13Z,1,Le patriarcat n'existe pas,UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
35,kYaYu7c-Mu4,AC,2023-07-01T20:05:14Z,9,"Nan vraiment c'est une vraie question, pourquoi vous feminiser tout les mots ?",UCRJeUUF9jfdrROmzmP28KVg,http://www.youtube.com/channel/UCRJeUUF9jfdrROmzmP28KVg
36,kYaYu7c-Mu4,Papyrus\ malus\ horribilis\ psaïko,2023-07-09T19:31:34Z,0,LE MASCULIN L'EMPORTE SUR LE FÉMININ CA VOUS AURAIT FAIT DU BIEN D'ÊTRE A L'ÉCOLE MAIS FAUT UN CERVEAU POUR Y ALLER 😂,UCZXMZDXtRilmAZqfzRVf5zA,http://www.youtube.com/channel/UCZXMZDXtRilmAZqfzRVf5zA
37,kYaYu7c-Mu4,Gentjan\ Visan,2023-07-05T21:32:45Z,0,​détestable,UC7LJlPeJ23Z0coVFjHJnDeQ,http://www.youtube.com/channel/UC7LJlPeJ23Z0coVFjHJnDeQ
38,kYaYu7c-Mu4,Vocoff,2023-07-05T16:18:35Z,0,  faut dire elle faites exprète nan je deconne je parle français moi,UCScQXgS4KNdHKSdADa4IJCQ,http://www.youtube.com/channel/UCScQXgS4KNdHKSdADa4IJCQ
39,kYaYu7c-Mu4,Miirphys\ Errieth,2023-07-05T12:25:28Z,0,"​​⁠Malheureusement non, pour créer une langue il faut plus que des mots, ils faut une culture ( le féminisme n'en étant pas un mais un mode de pensée ) une grammaire logique et FACILEMENT compréhensible ( la langue qu'elle parle n'est NI logique NI facilement compréhensible ) et d'autre prérequis important dont cette ""Langues"" n'a probablement pas.",UCxyIqZKHfoz9qIzIMM8oYHg,http://www.youtube.com/channel/UCxyIqZKHfoz9qIzIMM8oYHg
40,kYaYu7c-Mu4,Miirphys\ Errieth,2023-07-05T12:22:06Z,0,"Malheureusement non, pour créer unr langue il faut plus que des mots, ils faut une culture ( le féminisme n'en étant pas un mais un mode de pensée ) une grammaire logique et FACILEMENT compréhensible ( la langue qu'elle parle n'est NI logique NI facilement compréhensible ) et d'autre prérequis important dont cette ""Langues"" n'a probablement pas.",UCxyIqZKHfoz9qIzIMM8oYHg,http://www.youtube.com/channel/UCxyIqZKHfoz9qIzIMM8oYHg
41,kYaYu7c-Mu4,Kandaru_Sama,2023-07-01T19:49:29Z,10,Je pense qu'il est grand temps pour toi de revoir le robert. Et allez nous faire a manger.. tiens.,UCxyrpmo2FzZsvL-QsBQNrVw,http://www.youtube.com/channel/UCxyrpmo2FzZsvL-QsBQNrVw
43,kYaYu7c-Mu4,Abyss\ Walker,2023-07-05T21:34:54Z,0, le suicide assister est un crime puni par la loi,UC2GrYwksahXKRKs3ucmseqg,http://www.youtube.com/channel/UC2GrYwksahXKRKs3ucmseqg
44,kYaYu7c-Mu4,Kandaru_Sama,2023-07-04T20:45:37Z,1,Et merci pour vos retours. Flemme de tous les lire. Bade de p'tites vous savez quoi,UCxyrpmo2FzZsvL-QsBQNrVw,http://www.youtube.com/channel/UCxyrpmo2FzZsvL-QsBQNrVw
45,kYaYu7c-Mu4,Kandaru_Sama,2023-07-04T20:43:16Z,1, développe un peu,UCxyrpmo2FzZsvL-QsBQNrVw,http://www.youtube.com/channel/UCxyrpmo2FzZsvL-QsBQNrVw
46,kYaYu7c-Mu4,Lydie,2023-07-04T13:22:42Z,1,​ARRETE DE RAJOUTER DES E COMME CA,UCqI95NbwX5Ah06b_XRi56cw,http://www.youtube.com/channel/UCqI95NbwX5Ah06b_XRi56cw
48,kYaYu7c-Mu4,Nadroj\ Ssocr,2023-07-05T21:53:53Z,0,​Meilleur argument en faveur de l'eugénisme,UCyZDCX1cxe-ho7Gr3LNLcFg,http://www.youtube.com/channel/UCyZDCX1cxe-ho7Gr3LNLcFg
51,kYaYu7c-Mu4,lollipop671,2023-07-04T08:22:53Z,1, c'est incroyablement infecte de parler comme tel,UCPdHdff00T9K2OuWpq8ZlCg,http://www.youtube.com/channel/UCPdHdff00T9K2OuWpq8ZlCg
53,kYaYu7c-Mu4,Crabe\ Fantome,2023-07-01T19:23:31Z,4,Très heureuse pour voue ♥,UCORLgkasYJfrv9TXSPy9EQw,http://www.youtube.com/channel/UCORLgkasYJfrv9TXSPy9EQw
54,kYaYu7c-Mu4,Armee\ der\ Tristen,2023-07-06T14:08:55Z,0," Justement non, Typhaine et ses arguments pourris se font détruire par Ralph, et lui et le présentateur ont été totalement respectueux envers elle, alors que Typhaine était méprisante au possible.",UCsIoxrropjNjfkcVXr-MGlg,http://www.youtube.com/channel/UCsIoxrropjNjfkcVXr-MGlg
57,kYaYu7c-Mu4,Crabe\ Fantome,2023-07-03T09:45:45Z,1," bah pour la vidéo où je dis qu'elle enterre le féminisme c'est parce que c'est un peu vrai. Et son interview au crayon média était lunaire mais ça ne veut pas dire que tout son combat l'est... Sa position sur les chasseurs n'était pas idiote. Disons que Typhaine est un personnage et une femme de théâtre (ce qui se voit dans toutes ses apparitions vidéos) mais je l'aime réellement bien - maintenant j'ai des best of d'elle qui vont sortir. Ça, ça ne vous plaira probablement pas 🤷🏽",UCORLgkasYJfrv9TXSPy9EQw,http://www.youtube.com/channel/UCORLgkasYJfrv9TXSPy9EQw
60,kYaYu7c-Mu4,h,2023-07-04T08:29:54Z,0," sorti par une qui croit que tous les hommes sont pareil, au moins moi je sais bien que toutes les femmes sont pas comme ça a fonder carrément une autre langue",UC8xbC4OELGSLMgRS2lY_BMQ,http://www.youtube.com/channel/UC8xbC4OELGSLMgRS2lY_BMQ
62,kYaYu7c-Mu4,h,2023-07-03T22:29:12Z,4," pourquoi tu l'as pas corriger sur l'amour il faut rajouter un ""e"" nan? Où va le monde a changer une langue,on est les seuls au monde a faire ça alors que dites vous en France la situation des femmes est pas là pire hien",UC8xbC4OELGSLMgRS2lY_BMQ,http://www.youtube.com/channel/UC8xbC4OELGSLMgRS2lY_BMQ
0,p4oyc0ynVVU,Issa\ alfaransi,2023-07-24T17:46:29Z,0,Cqfd les cornes 😂,UC16_8CJuVbt-KD1sE5b83MA,http://www.youtube.com/channel/UC16_8CJuVbt-KD1sE5b83MA
